Date,Gold
1960-01,35.27
1960-02,35.27
1960-03,35.27
1960-04,35.27
1960-05,35.27
1960-06,35.27
1960-07,35.27
1960-08,35.27
1960-09,35.27
1960-10,35.27
1960-11,35.27
1960-12,35.27
1961-01,35.25
1961-02,35.25
1961-03,35.25
1961-04,35.25
1961-05,35.25
1961-06,35.25
1961-07,35.25
1961-08,35.25
1961-09,35.25
1961-10,35.25
1961-11,35.25
1961-12,35.25
1962-01,35.23
1962-02,35.23
1962-03,35.23
1962-04,35.23
1962-05,35.23
1962-06,35.23
1962-07,35.23
1962-08,35.23
1962-09,35.23
1962-10,35.23
1962-11,35.23
1962-12,35.23
1963-01,35.09
1963-02,35.09
1963-03,35.09
1963-04,35.09
1963-05,35.09
1963-06,35.09
1963-07,35.09
1963-08,35.09
1963-09,35.09
1963-10,35.09
1963-11,35.09
1963-12,35.09
1964-01,35.1
1964-02,35.1
1964-03,35.1
1964-04,35.1
1964-05,35.1
1964-06,35.1
1964-07,35.1
1964-08,35.1
1964-09,35.1
1964-10,35.1
1964-11,35.1
1964-12,35.1
1965-01,35.12
1965-02,35.12
1965-03,35.12
1965-04,35.12
1965-05,35.12
1965-06,35.12
1965-07,35.12
1965-08,35.12
1965-09,35.12
1965-10,35.12
1965-11,35.12
1965-12,35.12
1966-01,35.13
1966-02,35.13
1966-03,35.13
1966-04,35.13
1966-05,35.13
1966-06,35.13
1966-07,35.13
1966-08,35.13
1966-09,35.13
1966-10,35.13
1966-11,35.13
1966-12,35.13
1967-01,34.95
1967-02,34.95
1967-03,34.95
1967-04,34.95
1967-05,34.95
1967-06,34.95
1967-07,34.95
1967-08,34.95
1967-09,34.95
1967-10,34.95
1967-11,34.95
1967-12,34.95
1968-01,35.5
1968-02,36.0
1968-03,37.0
1968-04,37.86
1968-05,40.7
1968-06,41.14
1968-07,39.46
1968-08,39.19
1968-09,40.18
1968-10,39.21
1968-11,39.78
1968-12,41.08
1969-01,42.3
1969-02,42.6
1969-03,43.16
1969-04,43.31
1969-05,43.46
1969-06,41.44
1969-07,41.76
1969-08,41.09
1969-09,40.87
1969-10,40.44
1969-11,37.4
1969-12,35.17
1970-01,34.94
1970-02,34.99
1970-03,35.09
1970-04,35.62
1970-05,35.95
1970-06,35.42
1970-07,35.32
1970-08,35.38
1970-09,36.19
1970-10,37.52
1970-11,37.44
1970-12,37.44
1971-01,37.88
1971-02,38.74
1971-03,38.87
1971-04,39.01
1971-05,40.52
1971-06,40.1
1971-07,40.95
1971-08,42.71
1971-09,42.03
1971-10,42.5
1971-11,42.86
1971-12,43.48
1972-01,45.75
1972-02,48.26
1972-03,48.33
1972-04,49.03
1972-05,54.62
1972-06,62.09
1972-07,65.66
1972-08,67.03
1972-09,65.46
1972-10,64.86
1972-11,62.91
1972-12,63.91
1973-01,65.14
1973-02,74.2
1973-03,84.37
1973-04,90.5
1973-05,101.96
1973-06,120.12
1973-07,120.17
1973-08,106.76
1973-09,102.97
1973-10,100.08
1973-11,94.92
1973-12,106.72
1974-01,129.19
1974-02,150.13
1974-03,168.42
1974-04,172.24
1974-05,163.27
1974-06,154.1
1974-07,142.98
1974-08,154.64
1974-09,151.75
1974-10,158.78
1974-11,181.66
1974-12,183.78
1975-01,176.27
1975-02,179.6
1975-03,178.16
1975-04,169.84
1975-05,167.39
1975-06,164.24
1975-07,165.17
1975-08,163.0
1975-09,144.17
1975-10,142.79
1975-11,142.42
1975-12,139.3
1976-01,131.05
1976-02,131.06
1976-03,132.76
1976-04,127.94
1976-05,126.92
1976-06,125.71
1976-07,117.73
1976-08,109.93
1976-09,114.15
1976-10,116.15
1976-11,130.46
1976-12,133.93
1977-01,132.26
1977-02,136.24
1977-03,148.23
1977-04,149.17
1977-05,146.61
1977-06,140.78
1977-07,143.39
1977-08,144.94
1977-09,149.53
1977-10,158.95
1977-11,162.1
1977-12,160.45
1978-01,173.18
1978-02,178.14
1978-03,183.61
1978-04,175.28
1978-05,176.31
1978-06,183.75
1978-07,188.73
