Date,Price
1833-01,18.930
1833-02,18.930
1833-03,18.930
1833-04,18.930
1833-05,18.930
1833-06,18.930
1833-07,18.930
1833-08,18.930
1833-09,18.930
1833-10,18.930
1833-11,18.930
1833-12,18.930
1834-01,18.930
1834-02,18.930
1834-03,18.930
1834-04,18.930
1834-05,18.930
1834-06,18.930
1834-07,18.930
1834-08,18.930
1834-09,18.930
1834-10,18.930
1834-11,18.930
1834-12,18.930
1835-01,18.930
1835-02,18.930
1835-03,18.930
1835-04,18.930
1835-05,18.930
1835-06,18.930
1835-07,18.930
1835-08,18.930
1835-09,18.930
1835-10,18.930
1835-11,18.930
1835-12,18.930
1836-01,18.930
1836-02,18.930
1836-03,18.930
1836-04,18.930
1836-05,18.930
1836-06,18.930
1836-07,18.930
1836-08,18.930
1836-09,18.930
1836-10,18.930
1836-11,18.930
1836-12,18.930
1837-01,18.930
1837-02,18.930
1837-03,18.930
1837-04,18.930
1837-05,18.930
1837-06,18.930
1837-07,18.930
1837-08,18.930
1837-09,18.930
1837-10,18.930
1837-11,18.930
1837-12,18.930
1838-01,18.930
1838-02,18.930
1838-03,18.930
1838-04,18.930
1838-05,18.930
1838-06,18.930
1838-07,18.930
1838-08,18.930
1838-09,18.930
1838-10,18.930
1838-11,18.930
1838-12,18.930
1839-01,18.930
1839-02,18.930
1839-03,18.930
1839-04,18.930
1839-05,18.930
1839-06,18.930
1839-07,18.930
1839-08,18.930
1839-09,18.930
1839-10,18.930
1839-11,18.930
1839-12,18.930
1840-01,18.930
1840-02,18.930
1840-03,18.930
1840-04,18.930
1840-05,18.930
1840-06,18.930
1840-07,18.930
1840-08,18.930
1840-09,18.930
1840-10,18.930
1840-11,18.930
1840-12,18.930
1841-01,18.930
1841-02,18.930
1841-03,18.930
1841-04,18.930
1841-05,18.930
1841-06,18.930
1841-07,18.930
1841-08,18.930
1841-09,18.930
1841-10,18.930
1841-11,18.930
1841-12,18.930
1842-01,18.930
1842-02,18.930
1842-03,18.930
1842-04,18.930
1842-05,18.930
1842-06,18.930
1842-07,18.930
1842-08,18.930
1842-09,18.930
1842-10,18.930
1842-11,18.930
1842-12,18.930
1843-01,18.930
1843-02,18.930
1843-03,18.930
1843-04,18.930
1843-05,18.930
1843-06,18.930
1843-07,18.930
1843-08,18.930
1843-09,18.930
1843-10,18.930
1843-11,18.930
1843-12,18.930
1844-01,18.930
1844-02,18.930
1844-03,18.930
1844-04,18.930
1844-05,18.930
1844-06,18.930
1844-07,18.930
1844-08,18.930
1844-09,18.930
1844-10,18.930
1844-11,18.930
1844-12,18.930
1845-01,18.930
1845-02,18.930
1845-03,18.930
1845-04,18.930
1845-05,18.930
1845-06,18.930
1845-07,18.930
1845-08,18.930
1845-09,18.930
1845-10,18.930
1845-11,18.930
1845-12,18.930
1846-01,18.930
1846-02,18.930
1846-03,18.930
1846-04,18.930
1846-05,18.930
